id,probability
112842,0.5041498891690589
49869,0.5041498891690589
55876,0.5041498891690589
136994,0.5041498891690589
112969,0.5041498891690589
72004,0.5041498891690589
119252,0.5041498891690589
104513,0.5041498891690589
40517,0.5041498891690589
9048,0.5041498891690589
119568,0.5041498891690589
12312,0.5041498891690589
29900,0.5041498891690589
85336,0.5041498891690589
33334,0.5041498891690589
48140,0.5041498891690589
100620,0.5041498891690589
61207,0.5041498891690589
52638,0.5041498891690589
131184,0.5041498891690589
8370,0.5041498891690589
8513,0.5041498891690589
55428,0.5041498891690589
32174,0.5041498891690589
8644,0.5041498891690589
55781,0.5041498891690589
3215,0.5041498891690589
142046,0.5041498891690589
136724,0.5041498891690589
13783,0.5041498891690589
6664,0.5041498891690589
145930,0.5041498891690589
85436,0.5041498891690589
36464,0.5041498891690589
108454,0.5041498891690589
11546,0.5041498891690589
1476,0.5041498891690589
10942,0.5041498891690589
82626,0.5041498891690589
128526,0.5041498891690589
67035,0.5041498891690589
5106,0.5041498891690589
66671,0.5041498891690589
24615,0.5041498891690589
20331,0.5041498891690589
100303,0.5041498891690589
101998,0.5041498891690589
131987,0.5041498891690589
106467,0.5041498891690589
75915,0.5041498891690589
145342,0.5041498891690589
88518,0.5041498891690589
4452,0.5041498891690589
88718,0.5041498891690589
469,0.5041498891690589
113439,0.5041498891690589
58532,0.5041498891690589
40719,0.5041498891690589
41683,0.5041498891690589
81761,0.5041498891690589
129801,0.5041498891690589
33242,0.5041498891690589
122968,0.5041498891690589
49957,0.5041498891690589
145323,0.5041498891690589
69632,0.5041498891690589
63807,0.5041498891690589
39781,0.5041498891690589
86507,0.5041498891690589
39223,0.5041498891690589
20042,0.5041498891690589
70081,0.5041498891690589
89117,0.5041498891690589
37752,0.5041498891690589
8503,0.5041498891690589
63671,0.5041498891690589
4714,0.5041498891690589
99907,0.5041498891690589
146503,0.5041498891690589
143007,0.5041498891690589
78809,0.5041498891690589
99991,0.5041498891690589
21996,0.5041498891690589
16659,0.5041498891690589
48566,0.5041498891690589
40910,0.5041498891690589
31982,0.5041498891690589
144407,0.5041498891690589
149222,0.5041498891690589
48914,0.5041498891690589
24380,0.5041498891690589
41804,0.5041498891690589
1058,0.5041498891690589
120612,0.5041498891690589
8750,0.5041498891690589
94013,0.5041498891690589
77072,0.5041498891690589
55678,0.5041498891690589
15586,0.5041498891690589
120149,0.5041498891690589
142173,0.5041498891690589
92504,0.5041498891690589
42507,0.5041498891690589
13899,0.5041498891690589
8251,0.5041498891690589
140897,0.5041498891690589
2769,0.5041498891690589
36113,0.5041498891690589
16083,0.5041498891690589
5010,0.5041498891690589
52498,0.5041498891690589
137483,0.5041498891690589
11190,0.5041498891690589
57242,0.5041498891690589
47923,0.5041498891690589
118991,0.5041498891690589
22665,0.5041498891690589
137374,0.5041498891690589
90236,0.5041498891690589
134272,0.5041498891690589
20117,0.5041498891690589
72294,0.5041498891690589
32345,0.5041498891690589
77408,0.5041498891690589
62915,0.5041498891690589
80633,0.5041498891690589
152670,0.5041498891690589
137897,0.5041498891690589
63779,0.5041498891690589
129385,0.5041498891690589
45011,0.5041498891690589
48385,0.5041498891690589
35727,0.5041498891690589
102883,0.5041498891690589
115937,0.5041498891690589
112370,0.5041498891690589
88427,0.5041498891690589
115522,0.5041498891690589
65787,0.5041498891690589
107567,0.5041498891690589
49671,0.5041498891690589
4732,0.5041498891690589
1457,0.5041498891690589
80816,0.5041498891690589
43887,0.5041498891690589
22130,0.5041498891690589
81196,0.5041498891690589
83315,0.5041498891690589
129367,0.5041498891690589
132957,0.5041498891690589
94165,0.5041498891690589
124720,0.5041498891690589
67124,0.5041498891690589
85857,0.5041498891690589
56170,0.5041498891690589
8023,0.5041498891690589
127841,0.5041498891690589
16281,0.5041498891690589
114198,0.5041498891690589
79490,0.5041498891690589
86105,0.5041498891690589
141409,0.5041498891690589
65146,0.5041498891690589
67157,0.5041498891690589
3315,0.5041498891690589
87157,0.5041498891690589
118988,0.5041498891690589
28514,0.5041498891690589
134120,0.5041498891690589
149005,0.5041498891690589
66174,0.5041498891690589
133128,0.5041498891690589
46416,0.5041498891690589
122937,0.5041498891690589
124137,0.5041498891690589
73525,0.5041498891690589
99438,0.5041498891690589
21018,0.5041498891690589
23502,0.5041498891690589
89505,0.5041498891690589
57138,0.5041498891690589
124047,0.5041498891690589
4125,0.5041498891690589
143460,0.5041498891690589
55315,0.5041498891690589
137958,0.5041498891690589
69466,0.5041498891690589
45197,0.5041498891690589
64884,0.5041498891690589
42064,0.5041498891690589
73825,0.5041498891690589
141911,0.5041498891690589
51882,0.5041498891690589
69295,0.5041498891690589
44721,0.5041498891690589
111192,0.5041498891690589
119143,0.5041498891690589
59396,0.5041498891690589
33583,0.5041498891690589
4175,0.5041498891690589
88226,0.5041498891690589
14634,0.5041498891690589
66099,0.5041498891690589
105233,0.5041498891690589
85030,0.5041498891690589
97683,0.5041498891690589
34129,0.5041498891690589
47451,0.5041498891690589
62260,0.5041498891690589
118212,0.5041498891690589
30659,0.5041498891690589
139310,0.5041498891690589
17617,0.5041498891690589
50218,0.5041498891690589
20425,0.5041498891690589
119930,0.5041498891690589
61289,0.5041498891690589
11836,0.5041498891690589
102069,0.5041498891690589
113396,0.5041498891690589
59468,0.5041498891690589
110189,0.5041498891690589
39472,0.5041498891690589
107726,0.5041498891690589
49604,0.5041498891690589
59404,0.5041498891690589
11005,0.5041498891690589
14339,0.5041498891690589
70246,0.5041498891690589
106530,0.5041498891690589
65641,0.5041498891690589
33975,0.5041498891690589
65702,0.5041498891690589
98162,0.5041498891690589
84795,0.5041498891690589
86844,0.5041498891690589
81422,0.5041498891690589
90319,0.5041498891690589
20047,0.5041498891690589
123506,0.5041498891690589
139475,0.5041498891690589
148593,0.5041498891690589
133270,0.5041498891690589
113665,0.5041498891690589
23625,0.5041498891690589
22692,0.5041498891690589
98045,0.5041498891690589
33227,0.5041498891690589
72125,0.5041498891690589
26422,0.5041498891690589
100583,0.5041498891690589
120403,0.5041498891690589
86344,0.5041498891690589
150061,0.5041498891690589
13030,0.5041498891690589
147932,0.5041498891690589
33688,0.5041498891690589
14410,0.5041498891690589
15243,0.5041498891690589
92010,0.5041498891690589
144313,0.5041498891690589
59339,0.5041498891690589
137883,0.5041498891690589
4429,0.5041498891690589
75604,0.5041498891690589
49557,0.5041498891690589
100176,0.5041498891690589
141156,0.5041498891690589
29665,0.5041498891690589
141236,0.5041498891690589
37315,0.5041498891690589
62641,0.5041498891690589
54913,0.5041498891690589
26647,0.5041498891690589
24514,0.5041498891690589
61665,0.5041498891690589
1704,0.5041498891690589
131008,0.5041498891690589
22696,0.5041498891690589
19507,0.5041498891690589
82580,0.5041498891690589
27633,0.5041498891690589
125065,0.5041498891690589
36199,0.5041498891690589
152311,0.5041498891690589
126684,0.5041498891690589
16902,0.5041498891690589
29452,0.5041498891690589
88289,0.5041498891690589
107325,0.5041498891690589
116100,0.5041498891690589
97690,0.5041498891690589
135447,0.5041498891690589
15561,0.5041498891690589
145330,0.5041498891690589
61068,0.5041498891690589
85311,0.5041498891690589
52063,0.5041498891690589
119995,0.5041498891690589
138928,0.5041498891690589
17576,0.5041498891690589
3946,0.5041498891690589
81586,0.5041498891690589
129951,0.5041498891690589
150088,0.5041498891690589
36772,0.5041498891690589
9940,0.5041498891690589
121415,0.5041498891690589
43140,0.5041498891690589
15176,0.5041498891690589
11164,0.5041498891690589
12276,0.5041498891690589
128079,0.5041498891690589
139633,0.5041498891690589
99016,0.5041498891690589
153328,0.5041498891690589
75188,0.5041498891690589
106463,0.5041498891690589
127299,0.5041498891690589
99826,0.5041498891690589
131360,0.5041498891690589
117648,0.5041498891690589
132480,0.5041498891690589
44033,0.5041498891690589
137002,0.5041498891690589
143383,0.5041498891690589
6456,0.5041498891690589
87830,0.5041498891690589
139700,0.5041498891690589
105485,0.5041498891690589
95403,0.5041498891690589
137396,0.5041498891690589
100464,0.5041498891690589
64674,0.5041498891690589
31859,0.5041498891690589
65506,0.5041498891690589
142171,0.5041498891690589
86287,0.5041498891690589
147487,0.5041498891690589
22669,0.5041498891690589
79525,0.5041498891690589
131629,0.5041498891690589
92256,0.5041498891690589
62323,0.5041498891690589
101507,0.5041498891690589
29984,0.5041498891690589
141658,0.5041498891690589
11246,0.5041498891690589
36749,0.5041498891690589
109866,0.5041498891690589
125558,0.5041498891690589
14967,0.5041498891690589
90295,0.5041498891690589
148465,0.5041498891690589
54625,0.5041498891690589
104255,0.5041498891690589
108682,0.5041498891690589
112225,0.5041498891690589
110725,0.5041498891690589
69473,0.5041498891690589
111598,0.5041498891690589
76804,0.5041498891690589
152286,0.5041498891690589
24676,0.5041498891690589
26469,0.5041498891690589
86037,0.5041498891690589
97303,0.5041498891690589
45067,0.5041498891690589
138964,0.5041498891690589
132071,0.5041498891690589
152163,0.5041498891690589
74286,0.5041498891690589
103923,0.5041498891690589
153655,0.5041498891690589
92381,0.5041498891690589
34258,0.5041498891690589
141326,0.5041498891690589
98585,0.5041498891690589
97423,0.5041498891690589
95240,0.5041498891690589
27691,0.5041498891690589
27709,0.5041498891690589
75209,0.5041498891690589
105139,0.5041498891690589
109943,0.5041498891690589
148315,0.5041498891690589
51649,0.5041498891690589
153428,0.5041498891690589
80503,0.5041498891690589
73500,0.5041498891690589
109718,0.5041498891690589
153545,0.5041498891690589
152162,0.5041498891690589
106025,0.5041498891690589
55311,0.5041498891690589
118868,0.5041498891690589
137679,0.5041498891690589
146392,0.5041498891690589
95208,0.5041498891690589
96167,0.5041498891690589
60232,0.5041498891690589
67726,0.5041498891690589
38708,0.5041498891690589
147067,0.5041498891690589
37343,0.5041498891690589
46748,0.5041498891690589
48278,0.5041498891690589
117915,0.5041498891690589
135866,0.5041498891690589
141722,0.5041498891690589
24456,0.5041498891690589
66448,0.5041498891690589
64280,0.5041498891690589
97756,0.5041498891690589
21722,0.5041498891690589
18221,0.5041498891690589
31045,0.5041498891690589
9201,0.5041498891690589
148568,0.5041498891690589
149821,0.5041498891690589
88100,0.5041498891690589
69755,0.5041498891690589
16288,0.5041498891690589
29206,0.5041498891690589
57275,0.5041498891690589
76532,0.5041498891690589
112057,0.5041498891690589
137217,0.5041498891690589
61553,0.5041498891690589
100495,0.5041498891690589
64999,0.5041498891690589
81852,0.5041498891690589
116368,0.5041498891690589
113929,0.5041498891690589
44829,0.5041498891690589
105724,0.5041498891690589
35462,0.5041498891690589
101309,0.5041498891690589
77036,0.5041498891690589
23372,0.5041498891690589
99295,0.5041498891690589
51747,0.5041498891690589
57534,0.5041498891690589
88193,0.5041498891690589
117011,0.5041498891690589
55300,0.5041498891690589
67545,0.5041498891690589
16063,0.5041498891690589
26505,0.5041498891690589
96064,0.5041498891690589
99958,0.5041498891690589
21617,0.5041498891690589
8833,0.5041498891690589
67630,0.5041498891690589
145571,0.5041498891690589
111147,0.5041498891690589
144090,0.5041498891690589
94710,0.5041498891690589
6471,0.5041498891690589
10406,0.5041498891690589
24123,0.5041498891690589
40661,0.5041498891690589
35814,0.5041498891690589
58301,0.5041498891690589
111659,0.5041498891690589
106876,0.5041498891690589
29508,0.5041498891690589
147331,0.5041498891690589
62152,0.5041498891690589
109291,0.5041498891690589
20729,0.5041498891690589
121086,0.5041498891690589
14509,0.5041498891690589
151986,0.5041498891690589
148680,0.5041498891690589
148698,0.5041498891690589
56183,0.5041498891690589
42543,0.5041498891690589
73875,0.5041498891690589
151356,0.5041498891690589
89739,0.5041498891690589
12459,0.5041498891690589
94592,0.5041498891690589
86618,0.5041498891690589
72463,0.5041498891690589
137753,0.5041498891690589
17989,0.5041498891690589
2019,0.5041498891690589
71939,0.5041498891690589
76078,0.5041498891690589
143850,0.5041498891690589
52522,0.5041498891690589
43468,0.5041498891690589
48071,0.5041498891690589
122031,0.5041498891690589
46539,0.5041498891690589
132884,0.5041498891690589
21380,0.5041498891690589
90320,0.5041498891690589
88711,0.5041498891690589
22289,0.5041498891690589
137880,0.5041498891690589
150556,0.5041498891690589
118475,0.5041498891690589
122956,0.5041498891690589
153301,0.5041498891690589
134940,0.5041498891690589
41607,0.5041498891690589
60256,0.5041498891690589
51039,0.5041498891690589
39877,0.5041498891690589
121511,0.5041498891690589
153387,0.5041498891690589
108556,0.5041498891690589
39198,0.5041498891690589
150148,0.5041498891690589
84772,0.5041498891690589
53900,0.5041498891690589
20975,0.5041498891690589
81988,0.5041498891690589
79321,0.5041498891690589
48329,0.5041498891690589
7635,0.5041498891690589
114206,0.5041498891690589
104316,0.5041498891690589
103484,0.5041498891690589
34648,0.5041498891690589
118853,0.5041498891690589
18344,0.5041498891690589
151393,0.5041498891690589
44578,0.5041498891690589
109893,0.5041498891690589
114031,0.5041498891690589
16955,0.5041498891690589
72745,0.5041498891690589
12333,0.5041498891690589
16842,0.5041498891690589
55299,0.5041498891690589
132198,0.5041498891690589
52390,0.5041498891690589
102446,0.5041498891690589
56044,0.5041498891690589
146426,0.5041498891690589
2700,0.5041498891690589
43085,0.5041498891690589
110979,0.5041498891690589
111329,0.5041498891690589
142882,0.5041498891690589
117842,0.5041498891690589
6951,0.5041498891690589
38454,0.5041498891690589
76916,0.5041498891690589
120094,0.5041498891690589
107069,0.5041498891690589
144167,0.5041498891690589
57606,0.5041498891690589
69304,0.5041498891690589
106262,0.5041498891690589
41791,0.5041498891690589
40412,0.5041498891690589
51972,0.5041498891690589
81394,0.5041498891690589
125238,0.5041498891690589
94206,0.5041498891690589
95267,0.5041498891690589
85580,0.5041498891690589
115708,0.5041498891690589
96018,0.5041498891690589
104797,0.5041498891690589
59118,0.5041498891690589
71027,0.5041498891690589
125514,0.5041498891690589
75354,0.5041498891690589
11964,0.5041498891690589
18321,0.5041498891690589
67031,0.5041498891690589
79192,0.5041498891690589
18256,0.5041498891690589
96158,0.5041498891690589
61335,0.5041498891690589
25166,0.5041498891690589
22954,0.5041498891690589
107543,0.5041498891690589
62563,0.5041498891690589
20873,0.5041498891690589
141567,0.5041498891690589
99945,0.5041498891690589
152552,0.5041498891690589
80270,0.5041498891690589
109475,0.5041498891690589
62888,0.5041498891690589
121714,0.5041498891690589
132449,0.5041498891690589
149388,0.5041498891690589
106974,0.5041498891690589
107447,0.5041498891690589
40058,0.5041498891690589
17786,0.5041498891690589
83813,0.5041498891690589
105359,0.5041498891690589
103782,0.5041498891690589
97357,0.5041498891690589
7610,0.5041498891690589
37689,0.5041498891690589
77021,0.5041498891690589
114995,0.5041498891690589
48526,0.5041498891690589
132325,0.5041498891690589
26773,0.5041498891690589
80755,0.5041498891690589
60133,0.5041498891690589
90838,0.5041498891690589
134879,0.5041498891690589
21246,0.5041498891690589
